"DATE","FIPS","ABBR","STATE","COUNTY","CASES","DEATHS","EPI_RISK"
"2020-04-02",46051,"SD","South Dakota","Grant County",0,0,0.0904
"2020-04-02",46053,"SD","South Dakota","Gregory County",0,0,0.0904
"2020-04-02",46055,"SD","South Dakota","Haakon County",0,0,0.0904
"2020-04-02",46057,"SD","South Dakota","Hamlin County",1,0,0.506832298136646
"2020-04-02",46059,"SD","South Dakota","Hand County",0,0,0.0904
"2020-04-02",46061,"SD","South Dakota","Hanson County",0,0,0.0904
"2020-04-02",46063,"SD","South Dakota","Harding County",0,0,0.0904
"2020-04-02",46065,"SD","South Dakota","Hughes County",3,0,0.788259958071279
"2020-04-02",46067,"SD","South Dakota","Hutchinson County",2,0,0.698398576512456
"2020-04-02",46069,"SD","South Dakota","Hyde County",0,0,0.0904
"2020-04-02",46071,"SD","South Dakota","Jackson County",0,0,0.0904
"2020-04-02",46073,"SD","South Dakota","Jerauld County",0,0,0.0904
"2020-04-02",46075,"SD","South Dakota","Jones County",0,0,0.0904
"2020-04-02",46077,"SD","South Dakota","Kingsbury County",0,0,0.0904
"2020-04-02",46079,"SD","South Dakota","Lake County",1,0,0.506832298136646
"2020-04-02",46081,"SD","South Dakota","Lawrence County",9,0,0.933734939759036
"2020-04-02",46083,"SD","South Dakota","Lincoln County",17,0,0.979166666666667
"2020-04-02",46085,"SD","South Dakota","Lyman County",1,0,0.506832298136646
"2020-04-02",46087,"SD","South Dakota","McCook County",2,0,0.698398576512456
"2020-04-02",46089,"SD","South Dakota","McPherson County",0,0,0.0904
"2020-04-02",46091,"SD","South Dakota","Marshall County",1,0,0.506832298136646
"2020-04-02",46093,"SD","South Dakota","Meade County",1,0,0.506832298136646
"2020-04-02",46095,"SD","South Dakota","Mellette County",0,0,0.0904
"2020-04-02",46097,"SD","South Dakota","Miner County",0,0,0.0904
"2020-04-02",46099,"SD","South Dakota","Minnehaha County",54,0,1
"2020-04-02",46101,"SD","South Dakota","Moody County",0,0,0.0904
"2020-04-02",46102,"SD","South Dakota","Oglala Lakota County",0,0,0.0904
"2020-04-02",46103,"SD","South Dakota","Pennington County",6,0,0.891503267973856
"2020-04-02",46105,"SD","South Dakota","Perkins County",0,0,0.0904
"2020-04-02",46107,"SD","South Dakota","Potter County",0,0,0.0904
"2020-04-02",46109,"SD","South Dakota","Roberts County",2,0,0.698398576512456
"2020-04-02",46111,"SD","South Dakota","Sanborn County",0,0,0.0904
"2020-04-02",46115,"SD","South Dakota","Spink County",1,0,0.506832298136646
"2020-04-02",46117,"SD","South Dakota","Stanley County",0,0,0.0904
"2020-04-02",46119,"SD","South Dakota","Sully County",0,0,0.0904
"2020-04-02",46121,"SD","South Dakota","Todd County",1,0,0.506832298136646
"2020-04-02",46123,"SD","South Dakota","Tripp County",0,0,0.0904
"2020-04-02",46125,"SD","South Dakota","Turner County",2,0,0.698398576512456
"2020-04-02",46127,"SD","South Dakota","Union County",3,0,0.788259958071279
"2020-04-02",46129,"SD","South Dakota","Walworth County",0,0,0.0904
"2020-04-02",46135,"SD","South Dakota","Yankton County",10,0,0.948678071539658
"2020-04-02",46137,"SD","South Dakota","Ziebach County",0,0,0.0904
"2020-04-02",47001,"TN","Tennessee","Anderson County",10,0,0.948678071539658
"2020-04-02",47003,"TN","Tennessee","Bedford County",6,0,0.891503267973856
"2020-04-02",47005,"TN","Tennessee","Benton County",4,0,0.838218053927315
"2020-04-02",47007,"TN","Tennessee","Bledsoe County",2,0,0.698398576512456
"2020-04-02",47009,"TN","Tennessee","Blount County",32,0,0.993846153846154
"2020-04-02",47011,"TN","Tennessee","Bradley County",18,0,0.984282907662082
"2020-04-02",47013,"TN","Tennessee","Campbell County",4,0,0.838218053927315
"2020-04-02",47015,"TN","Tennessee","Cannon County",4,0,0.838218053927315
"2020-04-02",47017,"TN","Tennessee","Carroll County",5,0,0.849812265331665
"2020-04-02",47019,"TN","Tennessee","Carter County",1,0,0.506832298136646
"2020-04-02",47021,"TN","Tennessee","Cheatham County",11,0,0.949593495934959
"2020-04-02",47023,"TN","Tennessee","Chester County",3,0,0.788259958071279
"2020-04-02",47025,"TN","Tennessee","Claiborne County",2,0,0.698398576512456
"2020-04-02",47027,"TN","Tennessee","Clay County",1,0,0.506832298136646
"2020-04-02",47029,"TN","Tennessee","Cocke County",1,0,0.506832298136646
"2020-04-02",47031,"TN","Tennessee","Coffee County",3,0,0.788259958071279
"2020-04-02",47033,"TN","Tennessee","Crockett County",0,0,0.0904
"2020-04-02",47035,"TN","Tennessee","Cumberland County",16,0,0.983546617915905
"2020-04-02",47037,"TN","Tennessee","Davidson County",785,5,1
"2020-04-02",47039,"TN","Tennessee","Decatur County",0,0,0.0904
"2020-04-02",47041,"TN","Tennessee","DeKalb County",5,0,0.849812265331665
"2020-04-02",47043,"TN","Tennessee","Dickson County",20,0,0.989200863930886
"2020-04-02",47045,"TN","Tennessee","Dyer County",5,0,0.849812265331665
"2020-04-02",47047,"TN","Tennessee","Fayette County",14,0,0.978947368421053
"2020-04-02",47049,"TN","Tennessee","Fentress County",1,0,0.506832298136646
"2020-04-02",47051,"TN","Tennessee","Franklin County",8,0,0.926241134751773
"2020-04-02",47053,"TN","Tennessee","Gibson County",6,0,0.891503267973856
"2020-04-02",47055,"TN","Tennessee","Giles County",3,0,0.788259958071279
"2020-04-02",47057,"TN","Tennessee","Grainger County",3,0,0.788259958071279
"2020-04-02",47059,"TN","Tennessee","Greene County",16,1,0.983546617915905
"2020-04-02",47061,"TN","Tennessee","Grundy County",8,0,0.926241134751773
"2020-04-02",47063,"TN","Tennessee","Hamblen County",3,0,0.788259958071279
"2020-04-02",47065,"TN","Tennessee","Hamilton County",61,3,1
"2020-04-02",47067,"TN","Tennessee","Hancock County",0,0,0.0904
"2020-04-02",47069,"TN","Tennessee","Hardeman County",4,0,0.838218053927315
"2020-04-02",47071,"TN","Tennessee","Hardin County",2,0,0.698398576512456
"2020-04-02",47073,"TN","Tennessee","Hawkins County",7,0,0.910238429172511
"2020-04-02",47075,"TN","Tennessee","Haywood County",2,0,0.698398576512456
"2020-04-02",47077,"TN","Tennessee","Henderson County",0,0,0.0904
"2020-04-02",47079,"TN","Tennessee","Henry County",4,0,0.838218053927315
"2020-04-02",47081,"TN","Tennessee","Hickman County",1,0,0.506832298136646
"2020-04-02",47083,"TN","Tennessee","Houston County",1,0,0.506832298136646
"2020-04-02",47085,"TN","Tennessee","Humphreys County",2,0,0.698398576512456
"2020-04-02",47087,"TN","Tennessee","Jackson County",2,0,0.698398576512456
"2020-04-02",47089,"TN","Tennessee","Jefferson County",6,0,0.891503267973856
"2020-04-02",47091,"TN","Tennessee","Johnson County",2,0,0.698398576512456
"2020-04-02",47093,"TN","Tennessee","Knox County",92,1,1
"2020-04-02",47095,"TN","Tennessee","Lake County",0,0,0.0904
"2020-04-02",47097,"TN","Tennessee","Lauderdale County",2,0,0.698398576512456
"2020-04-02",47099,"TN","Tennessee","Lawrence County",2,0,0.698398576512456
"2020-04-02",47101,"TN","Tennessee","Lewis County",2,0,0.698398576512456
"2020-04-02",47103,"TN","Tennessee","Lincoln County",2,0,0.698398576512456
"2020-04-02",47105,"TN","Tennessee","Loudon County",9,0,0.933734939759036
"2020-04-02",47107,"TN","Tennessee","McMinn County",3,0,0.788259958071279
"2020-04-02",47109,"TN","Tennessee","McNairy County",3,0,0.788259958071279
"2020-04-02",47111,"TN","Tennessee","Macon County",5,0,0.849812265331665
"2020-04-02",47113,"TN","Tennessee","Madison County",13,0,0.965579710144927
"2020-04-02",47115,"TN","Tennessee","Marion County",13,1,0.965579710144927
"2020-04-02",47117,"TN","Tennessee","Marshall County",2,0,0.698398576512456
"2020-04-02",47119,"TN","Tennessee","Maury County",18,0,0.984282907662082
"2020-04-02",47121,"TN","Tennessee","Meigs County",2,0,0.698398576512456
"2020-04-02",47123,"TN","Tennessee","Monroe County",5,0,0.849812265331665
"2020-04-02",47125,"TN","Tennessee","Montgomery County",37,0,0.982857142857143
"2020-04-02",47127,"TN","Tennessee","Moore County",0,0,0.0904
"2020-04-02",47129,"TN","Tennessee","Morgan County",1,0,0.506832298136646
"2020-04-02",47131,"TN","Tennessee","Obion County",2,1,0.698398576512456
"2020-04-02",47133,"TN","Tennessee","Overton County",2,0,0.698398576512456
"2020-04-02",47135,"TN","Tennessee","Perry County",2,0,0.698398576512456
"2020-04-02",47137,"TN","Tennessee","Pickett County",0,0,0.0904
"2020-04-02",47139,"TN","Tennessee","Polk County",1,0,0.506832298136646
"2020-04-02",47141,"TN","Tennessee","Putnam County",37,0,0.982857142857143
"2020-04-02",47143,"TN","Tennessee","Rhea County",1,0,0.506832298136646
"2020-04-02",47145,"TN","Tennessee","Roane County",3,0,0.788259958071279
"2020-04-02",47147,"TN","Tennessee","Robertson County",41,0,0.989130434782609
"2020-04-02",47149,"TN","Tennessee","Rutherford County",113,1,1
"2020-04-02",47151,"TN","Tennessee","Scott County",3,0,0.788259958071279
"2020-04-02",47153,"TN","Tennessee","Sequatchie County",2,0,0.698398576512456
"2020-04-02",47155,"TN","Tennessee","Sevier County",10,0,0.948678071539658
"2020-04-02",47157,"TN","Tennessee","Shelby County",638,7,1
"2020-04-02",47159,"TN","Tennessee","Smith County",3,0,0.788259958071279
"2020-04-02",47161,"TN","Tennessee","Stewart County",0,0,0.0904
"2020-04-02",47163,"TN","Tennessee","Sullivan County",17,1,0.979166666666667
"2020-04-02",47165,"TN","Tennessee","Sumner County",268,7,1
"2020-04-02",47167,"TN","Tennessee","Tipton County",24,0,0.990361445783133
"2020-04-02",47169,"TN","Tennessee","Trousdale County",6,1,0.891503267973856
"2020-04-02",47171,"TN","Tennessee","Unicoi County",1,0,0.506832298136646
"2020-04-02",47173,"TN","Tennessee","Union County",1,0,0.506832298136646
"2020-04-02",47175,"TN","Tennessee","Van Buren County",0,0,0.0904
"2020-04-02",47177,"TN","Tennessee","Warren County",1,0,0.506832298136646
"2020-04-02",47179,"TN","Tennessee","Washington County",21,0,0.991489361702128
"2020-04-02",47181,"TN","Tennessee","Wayne County",2,0,0.698398576512456
"2020-04-02",47183,"TN","Tennessee","Weakley County",1,0,0.506832298136646
"2020-04-02",47185,"TN","Tennessee","White County",2,0,0.698398576512456
"2020-04-02",47187,"TN","Tennessee","Williamson County",199,3,1
"2020-04-02",47189,"TN","Tennessee","Wilson County",62,0,1
"2020-04-02",48001,"TX","Texas","Anderson County",1,0,0.506832298136646
"2020-04-02",48003,"TX","Texas","Andrews County",0,0,0.0904
"2020-04-02",48005,"TX","Texas","Angelina County",5,0,0.849812265331665
"2020-04-02",48007,"TX","Texas","Aransas County",0,0,0.0904
"2020-04-02",48009,"TX","Texas","Archer County",0,0,0.0904
"2020-04-02",48011,"TX","Texas","Armstrong County",0,0,0.0904
"2020-04-02",48013,"TX","Texas","Atascosa County",2,0,0.698398576512456
"2020-04-02",48015,"TX","Texas","Austin County",4,0,0.838218053927315
"2020-04-02",48017,"TX","Texas","Bailey County",0,0,0.0904
"2020-04-02",48019,"TX","Texas","Bandera County",0,0,0.0904
"2020-04-02",48021,"TX","Texas","Bastrop County",10,0,0.948678071539658
"2020-04-02",48023,"TX","Texas","Baylor County",0,0,0.0904
"2020-04-02",48025,"TX","Texas","Bee County",0,0,0.0904
"2020-04-02",48027,"TX","Texas","Bell County",46,1,1
"2020-04-02",48029,"TX","Texas","Bexar County",229,9,1
"2020-04-02",48031,"TX","Texas","Blanco County",1,0,0.506832298136646
"2020-04-02",48033,"TX","Texas","Borden County",0,0,0.0904
"2020-04-02",48035,"TX","Texas","Bosque County",0,0,0.0904
"2020-04-02",48037,"TX","Texas","Bowie County",9,0,0.933734939759036
"2020-04-02",48039,"TX","Texas","Brazoria County",109,1,1
"2020-04-02",48041,"TX","Texas","Brazos County",68,4,1
"2020-04-02",48043,"TX","Texas","Brewster County",0,0,0.0904
"2020-04-02",48045,"TX","Texas","Briscoe County",0,0,0.0904
"2020-04-02",48047,"TX","Texas","Brooks County",0,0,0.0904
"2020-04-02",48049,"TX","Texas","Brown County",3,0,0.788259958071279
"2020-04-02",48051,"TX","Texas","Burleson County",1,0,0.506832298136646
"2020-04-02",48053,"TX","Texas","Burnet County",4,0,0.838218053927315
"2020-04-02",48055,"TX","Texas","Caldwell County",1,0,0.506832298136646
"2020-04-02",48057,"TX","Texas","Calhoun County",8,0,0.926241134751773
"2020-04-02",48059,"TX","Texas","Callahan County",0,0,0.0904
"2020-04-02",48061,"TX","Texas","Cameron County",37,0,0.982857142857143
"2020-04-02",48063,"TX","Texas","Camp County",1,0,0.506832298136646
"2020-04-02",48065,"TX","Texas","Carson County",0,0,0.0904
"2020-04-02",48067,"TX","Texas","Cass County",4,0,0.838218053927315
"2020-04-02",48069,"TX","Texas","Castro County",8,0,0.926241134751773
"2020-04-02",48071,"TX","Texas","Chambers County",9,0,0.933734939759036
"2020-04-02",48073,"TX","Texas","Cherokee County",5,0,0.849812265331665
"2020-04-02",48075,"TX","Texas","Childress County",0,0,0.0904
"2020-04-02",48077,"TX","Texas","Clay County",1,0,0.506832298136646
"2020-04-02",48079,"TX","Texas","Cochran County",0,0,0.0904
"2020-04-02",48081,"TX","Texas","Coke County",0,0,0.0904
"2020-04-02",48083,"TX","Texas","Coleman County",0,0,0.0904
"2020-04-02",48085,"TX","Texas","Collin County",184,1,1
"2020-04-02",48087,"TX","Texas","Collingsworth County",0,0,0.0904
"2020-04-02",48089,"TX","Texas","Colorado County",2,0,0.698398576512456
"2020-04-02",48091,"TX","Texas","Comal County",12,2,0.9568
"2020-04-02",48093,"TX","Texas","Comanche County",1,0,0.506832298136646
"2020-04-02",48095,"TX","Texas","Concho County",0,0,0.0904
"2020-04-02",48097,"TX","Texas","Cooke County",0,0,0.0904
"2020-04-02",48099,"TX","Texas","Coryell County",1,0,0.506832298136646
"2020-04-02",48101,"TX","Texas","Cottle County",0,0,0.0904
"2020-04-02",48103,"TX","Texas","Crane County",2,0,0.698398576512456
"2020-04-02",48105,"TX","Texas","Crockett County",0,0,0.0904
"2020-04-02",48107,"TX","Texas","Crosby County",0,0,0.0904
"2020-04-02",48109,"TX","Texas","Culberson County",0,0,0.0904
"2020-04-02",48111,"TX","Texas","Dallam County",0,0,0.0904
"2020-04-02",48113,"TX","Texas","Dallas County",831,17,1
"2020-04-02",48115,"TX","Texas","Dawson County",3,0,0.788259958071279
"2020-04-02",48117,"TX","Texas","Deaf Smith County",2,0,0.698398576512456
"2020-04-02",48119,"TX","Texas","Delta County",0,0,0.0904
"2020-04-02",48121,"TX","Texas","Denton County",231,4,1
"2020-04-02",48123,"TX","Texas","DeWitt County",4,0,0.838218053927315
"2020-04-02",48125,"TX","Texas","Dickens County",0,0,0.0904
"2020-04-02",48127,"TX","Texas","Dimmit County",0,0,0.0904
"2020-04-02",48129,"TX","Texas","Donley County",1,0,0.506832298136646
"2020-04-02",48131,"TX","Texas","Duval County",0,0,0.0904
"2020-04-02",48133,"TX","Texas","Eastland County",3,0,0.788259958071279
"2020-04-02",48135,"TX","Texas","Ector County",12,0,0.9568
"2020-04-02",48137,"TX","Texas","Edwards County",0,0,0.0904
"2020-04-02",48139,"TX","Texas","Ellis County",26,1,0.990243902439024
"2020-04-02",48141,"TX","Texas","El Paso County",68,0,1
"2020-04-02",48143,"TX","Texas","Erath County",2,0,0.698398576512456
"2020-04-02",48145,"TX","Texas","Falls County",1,0,0.506832298136646
"2020-04-02",48147,"TX","Texas","Fannin County",1,0,0.506832298136646
"2020-04-02",48149,"TX","Texas","Fayette County",4,0,0.838218053927315
"2020-04-02",48151,"TX","Texas","Fisher County",0,0,0.0904
"2020-04-02",48153,"TX","Texas","Floyd County",0,0,0.0904
"2020-04-02",48155,"TX","Texas","Foard County",0,0,0.0904
"2020-04-02",48157,"TX","Texas","Fort Bend County",194,2,1
"2020-04-02",48159,"TX","Texas","Franklin County",1,0,0.506832298136646
"2020-04-02",48161,"TX","Texas","Freestone County",0,0,0.0904
"2020-04-02",48163,"TX","Texas","Frio County",0,0,0.0904
"2020-04-02",48165,"TX","Texas","Gaines County",1,0,0.506832298136646
"2020-04-02",48167,"TX","Texas","Galveston County",130,0,1
"2020-04-02",48169,"TX","Texas","Garza County",0,0,0.0904
"2020-04-02",48171,"TX","Texas","Gillespie County",1,0,0.506832298136646
"2020-04-02",48173,"TX","Texas","Glasscock County",0,0,0.0904
"2020-04-02",48175,"TX","Texas","Goliad County",1,0,0.506832298136646
"2020-04-02",48177,"TX","Texas","Gonzales County",1,0,0.506832298136646
"2020-04-02",48179,"TX","Texas","Gray County",1,0,0.506832298136646
"2020-04-02",48181,"TX","Texas","Grayson County",11,0,0.949593495934959
"2020-04-02",48183,"TX","Texas","Gregg County",7,0,0.910238429172511
"2020-04-02",48185,"TX","Texas","Grimes County",3,0,0.788259958071279
"2020-04-02",48187,"TX","Texas","Guadalupe County",20,0,0.989200863930886
"2020-04-02",48189,"TX","Texas","Hale County",1,0,0.506832298136646
"2020-04-02",48191,"TX","Texas","Hall County",0,0,0.0904
"2020-04-02",48193,"TX","Texas","Hamilton County",0,0,0.0904
"2020-04-02",48195,"TX","Texas","Hansford County",0,0,0.0904
"2020-04-02",48197,"TX","Texas","Hardeman County",0,0,0.0904
"2020-04-02",48199,"TX","Texas","Hardin County",14,1,0.978947368421053
"2020-04-02",48201,"TX","Texas","Harris County",895,10,1
"2020-04-02",48203,"TX","Texas","Harrison County",5,0,0.849812265331665
"2020-04-02",48205,"TX","Texas","Hartley County",0,0,0.0904
"2020-04-02",48207,"TX","Texas","Haskell County",0,0,0.0904
"2020-04-02",48209,"TX","Texas","Hays County",42,0,0.988235294117647
"2020-04-02",48211,"TX","Texas","Hemphill County",0,0,0.0904
"2020-04-02",48213,"TX","Texas","Henderson County",1,0,0.506832298136646
"2020-04-02",48215,"TX","Texas","Hidalgo County",62,0,1
"2020-04-02",48217,"TX","Texas","Hill County",3,0,0.788259958071279
"2020-04-02",48219,"TX","Texas","Hockley County",7,0,0.910238429172511
"2020-04-02",48221,"TX","Texas","Hood County",7,0,0.910238429172511
"2020-04-02",48223,"TX","Texas","Hopkins County",3,0,0.788259958071279
"2020-04-02",48225,"TX","Texas","Houston County",0,0,0.0904
"2020-04-02",48227,"TX","Texas","Howard County",0,0,0.0904
"2020-04-02",48229,"TX","Texas","Hudspeth County",0,0,0.0904
"2020-04-02",48231,"TX","Texas","Hunt County",4,0,0.838218053927315
"2020-04-02",48233,"TX","Texas","Hutchinson County",0,0,0.0904
"2020-04-02",48235,"TX","Texas","Irion County",0,0,0.0904
"2020-04-02",48237,"TX","Texas","Jack County",0,0,0.0904
"2020-04-02",48239,"TX","Texas","Jackson County",2,0,0.698398576512456
"2020-04-02",48241,"TX","Texas","Jasper County",2,0,0.698398576512456
"2020-04-02",48243,"TX","Texas","Jeff Davis County",0,0,0.0904
"2020-04-02",48245,"TX","Texas","Jefferson County",31,0,0.987341772151899
"2020-04-02",48247,"TX","Texas","Jim Hogg County",0,0,0.0904
"2020-04-02",48249,"TX","Texas","Jim Wells County",1,0,0.506832298136646
"2020-04-02",48251,"TX","Texas","Johnson County",17,0,0.979166666666667
"2020-04-02",48253,"TX","Texas","Jones County",0,0,0.0904
"2020-04-02",48255,"TX","Texas","Karnes County",2,0,0.698398576512456
"2020-04-02",48257,"TX","Texas","Kaufman County",5,0,0.849812265331665
"2020-04-02",48259,"TX","Texas","Kendall County",8,0,0.926241134751773
"2020-04-02",48261,"TX","Texas","Kenedy County",0,0,0.0904
"2020-04-02",48263,"TX","Texas","Kent County",0,0,0.0904
"2020-04-02",48265,"TX","Texas","Kerr County",1,0,0.506832298136646
"2020-04-02",48267,"TX","Texas","Kimble County",0,0,0.0904
"2020-04-02",48269,"TX","Texas","King County",0,0,0.0904
"2020-04-02",48271,"TX","Texas","Kinney County",0,0,0.0904
"2020-04-02",48273,"TX","Texas","Kleberg County",2,0,0.698398576512456
"2020-04-02",48275,"TX","Texas","Knox County",0,0,0.0904
"2020-04-02",48277,"TX","Texas","Lamar County",3,0,0.788259958071279
"2020-04-02",48279,"TX","Texas","Lamb County",1,0,0.506832298136646
"2020-04-02",48281,"TX","Texas","Lampasas County",0,0,0.0904
"2020-04-02",48283,"TX","Texas","La Salle County",0,0,0.0904
"2020-04-02",48285,"TX","Texas","Lavaca County",1,0,0.506832298136646
"2020-04-02",48287,"TX","Texas","Lee County",1,0,0.506832298136646
"2020-04-02",48289,"TX","Texas","Leon County",2,0,0.698398576512456
"2020-04-02",48291,"TX","Texas","Liberty County",4,0,0.838218053927315
"2020-04-02",48293,"TX","Texas","Limestone County",3,0,0.788259958071279
"2020-04-02",48295,"TX","Texas","Lipscomb County",0,0,0.0904
"2020-04-02",48297,"TX","Texas","Live Oak County",2,0,0.698398576512456
"2020-04-02",48299,"TX","Texas","Llano County",3,0,0.788259958071279
"2020-04-02",48301,"TX","Texas","Loving County",0,0,0.0904
"2020-04-02",48303,"TX","Texas","Lubbock County",108,3,1
"2020-04-02",48305,"TX","Texas","Lynn County",3,0,0.788259958071279
"2020-04-02",48307,"TX","Texas","McCulloch County",0,0,0.0904
"2020-04-02",48309,"TX","Texas","McLennan County",48,1,1
"2020-04-02",48311,"TX","Texas","McMullen County",0,0,0.0904
"2020-04-02",48313,"TX","Texas","Madison County",0,0,0.0904
"2020-04-02",48315,"TX","Texas","Marion County",0,0,0.0904
"2020-04-02",48317,"TX","Texas","Martin County",1,0,0.506832298136646
"2020-04-02",48319,"TX","Texas","Mason County",0,0,0.0904
"2020-04-02",48321,"TX","Texas","Matagorda County",32,2,0.993846153846154
"2020-04-02",48323,"TX","Texas","Maverick County",3,0,0.788259958071279
"2020-04-02",48325,"TX","Texas","Medina County",3,0,0.788259958071279
"2020-04-02",48327,"TX","Texas","Menard County",0,0,0.0904
"2020-04-02",48329,"TX","Texas","Midland County",16,1,0.983546617915905
"2020-04-02",48331,"TX","Texas","Milam County",2,0,0.698398576512456
"2020-04-02",48333,"TX","Texas","Mills County",0,0,0.0904
"2020-04-02",48335,"TX","Texas","Mitchell County",0,0,0.0904
"2020-04-02",48337,"TX","Texas","Montague County",1,0,0.506832298136646
"2020-04-02",48339,"TX","Texas","Montgomery County",110,2,1
"2020-04-02",48341,"TX","Texas","Moore County",6,0,0.891503267973856
"2020-04-02",48343,"TX","Texas","Morris County",1,0,0.506832298136646
"2020-04-02",48345,"TX","Texas","Motley County",0,0,0.0904
"2020-04-02",48347,"TX","Texas","Nacogdoches County",5,0,0.849812265331665
"2020-04-02",48349,"TX","Texas","Navarro County",4,1,0.838218053927315
"2020-04-02",48351,"TX","Texas","Newton County",1,0,0.506832298136646
"2020-04-02",48353,"TX","Texas","Nolan County",0,0,0.0904
"2020-04-02",48355,"TX","Texas","Nueces County",40,0,0.991071428571429
"2020-04-02",48357,"TX","Texas","Ochiltree County",0,0,0.0904
"2020-04-02",48359,"TX","Texas","Oldham County",2,1,0.698398576512456
"2020-04-02",48361,"TX","Texas","Orange County",7,0,0.910238429172511
"2020-04-02",48363,"TX","Texas","Palo Pinto County",1,0,0.506832298136646
"2020-04-02",48365,"TX","Texas","Panola County",3,0,0.788259958071279
"2020-04-02",48367,"TX","Texas","Parker County",4,0,0.838218053927315
"2020-04-02",48369,"TX","Texas","Parmer County",0,0,0.0904
"2020-04-02",48371,"TX","Texas","Pecos County",0,0,0.0904
"2020-04-02",48373,"TX","Texas","Polk County",4,0,0.838218053927315
"2020-04-02",48375,"TX","Texas","Potter County",16,0,0.983546617915905
"2020-04-02",48377,"TX","Texas","Presidio County",0,0,0.0904
"2020-04-02",48379,"TX","Texas","Rains County",0,0,0.0904
"2020-04-02",48381,"TX","Texas","Randall County",17,0,0.979166666666667
"2020-04-02",48383,"TX","Texas","Reagan County",0,0,0.0904
"2020-04-02",48385,"TX","Texas","Real County",0,0,0.0904
"2020-04-02",48387,"TX","Texas","Red River County",0,0,0.0904
"2020-04-02",48389,"TX","Texas","Reeves County",0,0,0.0904
"2020-04-02",48391,"TX","Texas","Refugio County",0,0,0.0904
"2020-04-02",48393,"TX","Texas","Roberts County",0,0,0.0904
"2020-04-02",48395,"TX","Texas","Robertson County",2,0,0.698398576512456
"2020-04-02",48397,"TX","Texas","Rockwall County",10,0,0.948678071539658
"2020-04-02",48399,"TX","Texas","Runnels County",0,0,0.0904
"2020-04-02",48401,"TX","Texas","Rusk County",6,0,0.891503267973856
"2020-04-02",48403,"TX","Texas","Sabine County",0,0,0.0904
"2020-04-02",48405,"TX","Texas","San Augustine County",1,0,0.506832298136646
"2020-04-02",48407,"TX","Texas","San Jacinto County",1,0,0.506832298136646
"2020-04-02",48409,"TX","Texas","San Patricio County",2,0,0.698398576512456
"2020-04-02",48411,"TX","Texas","San Saba County",0,0,0.0904
"2020-04-02",48413,"TX","Texas","Schleicher County",0,0,0.0904
"2020-04-02",48415,"TX","Texas","Scurry County",0,0,0.0904
"2020-04-02",48417,"TX","Texas","Shackelford County",0,0,0.0904
"2020-04-02",48419,"TX","Texas","Shelby County",4,0,0.838218053927315
"2020-04-02",48421,"TX","Texas","Sherman County",0,0,0.0904
"2020-04-02",48423,"TX","Texas","Smith County",47,1,1
"2020-04-02",48425,"TX","Texas","Somervell County",0,0,0.0904
"2020-04-02",48427,"TX","Texas","Starr County",4,0,0.838218053927315
"2020-04-02",48429,"TX","Texas","Stephens County",0,0,0.0904
"2020-04-02",48431,"TX","Texas","Sterling County",0,0,0.0904
"2020-04-02",48433,"TX","Texas","Stonewall County",0,0,0.0904
"2020-04-02",48435,"TX","Texas","Sutton County",0,0,0.0904
"2020-04-02",48437,"TX","Texas","Swisher County",1,0,0.506832298136646
"2020-04-02",48439,"TX","Texas","Tarrant County",325,6,1
"2020-04-02",48441,"TX","Texas","Taylor County",14,0,0.978947368421053
"2020-04-02",48443,"TX","Texas","Terrell County",0,0,0.0904
"2020-04-02",48445,"TX","Texas","Terry County",4,0,0.838218053927315
"2020-04-02",48447,"TX","Texas","Throckmorton County",0,0,0.0904
"2020-04-02",48449,"TX","Texas","Titus County",0,0,0.0904
"2020-04-02",48451,"TX","Texas","Tom Green County",9,0,0.933734939759036
"2020-04-02",48453,"TX","Texas","Travis County",305,3,1
"2020-04-02",48455,"TX","Texas","Trinity County",0,0,0.0904
"2020-04-02",48457,"TX","Texas","Tyler County",0,0,0.0904
"2020-04-02",48459,"TX","Texas","Upshur County",3,0,0.788259958071279
"2020-04-02",48461,"TX","Texas","Upton County",0,0,0.0904
"2020-04-02",48463,"TX","Texas","Uvalde County",4,0,0.838218053927315
"2020-04-02",48465,"TX","Texas","Val Verde County",5,0,0.849812265331665
"2020-04-02",48467,"TX","Texas","Van Zandt County",3,1,0.788259958071279
"2020-04-02",48469,"TX","Texas","Victoria County",20,0,0.989200863930886
"2020-04-02",48471,"TX","Texas","Walker County",7,0,0.910238429172511
"2020-04-02",48473,"TX","Texas","Waller County",7,0,0.910238429172511
"2020-04-02",48475,"TX","Texas","Ward County",0,0,0.0904
"2020-04-02",48477,"TX","Texas","Washington County",17,0,0.979166666666667
"2020-04-02",48479,"TX","Texas","Webb County",57,3,1
"2020-04-02",48481,"TX","Texas","Wharton County",9,0,0.933734939759036
"2020-04-02",48483,"TX","Texas","Wheeler County",0,0,0.0904
"2020-04-02",48485,"TX","Texas","Wichita County",43,0,1
"2020-04-02",48487,"TX","Texas","Wilbarger County",0,0,0.0904
"2020-04-02",48489,"TX","Texas","Willacy County",3,0,0.788259958071279
"2020-04-02",48491,"TX","Texas","Williamson County",55,1,1
"2020-04-02",48493,"TX","Texas","Wilson County",5,0,0.849812265331665
"2020-04-02",48495,"TX","Texas","Winkler County",0,0,0.0904
"2020-04-02",48497,"TX","Texas","Wise County",3,0,0.788259958071279
